point_id,latitude,longitude,transaction_volume,user_id
183,38.412107005298125,27.129128623739245,500,183
184,38.421544230339414,27.12511128742308,338,184
185,38.398990820831635,27.170156197801663,47,185
186,38.463335778653466,27.151469375394647,112,186
187,38.421060428364754,27.155012231743854,484,187
188,38.412959779312416,27.184074606418253,313,188
189,38.410689001460476,27.11526842464848,48,189
190,38.39847406922439,27.147561468819845,487,190
191,38.42492626762187,27.171386900073237,280,191
192,38.43184334195967,27.112160229019057,172,192
193,38.413921103059224,27.181200934212598,266,193
194,38.43707091086448,27.143141910050296,403,194
195,38.41761067745212,27.106460243218923,343,195
196,38.40579864258257,27.175097120743047,18,196
197,38.424741867492436,27.15705114052637,369,197
198,38.40457554644029,27.17594328726811,279,198
199,38.45386306794781,27.123221040404346,189,199
200,38.43994189482915,27.1286341889793,61,200
201,38.38971437367124,27.117975666798703,205,201
202,38.41481350927723,27.1441566803763,379,202
203,38.41412784140544,27.144548700605945,332,203
204,38.43661135619963,27.135540681492408,248,204
205,38.41043899730829,27.12115781144365,103,205
206,38.423957008528156,27.1193162024059,67,206
207,38.414216317518424,27.13968625513199,46,207
208,38.41476229089925,27.16655010609111,231,208
209,38.42053768641607,27.15287612789601,167,209
210,38.41105170757314,27.12233058834732,135,210
211,38.441938953448975,27.150329374396158,124,211
212,38.4072183206521,27.155196539415645,30,212
213,38.407940710164006,27.151902802088664,72,213
214,38.43882587567259,27.13003041932478,26,214
215,38.43240024273166,27.158058997084773,13,215
216,38.464086385245665,27.117073003487928,263,216
217,38.40625757314272,27.176084675203708,34,217
218,38.41293295400834,27.11854550688237,23,218
219,38.39082733633646,27.16646589447198,380,219
220,38.39417269080567,27.147964403532423,119,220
221,38.45537771870088,27.13209030093134,445,221
222,38.39554337481111,27.148898722572042,370,222
223,38.407172714240275,27.135402266758543,214,223
224,38.401943342512816,27.160111256154416,31,224
225,38.415418645606366,27.152880515914685,63,225
226,38.433895868400825,27.135640337873145,264,226
227,38.3915652398419,27.109211138318983,81,227
228,38.40794271526395,27.13574227573483,475,228
229,38.414479393611145,27.168217072667346,112,229
230,38.44491672977341,27.171007216939753,253,230
231,38.40824636886584,27.101988930006097,294,231
232,38.40817540192131,27.156022742692496,123,232
233,38.420703059704955,27.093628997443716,214,233
234,38.39225217615807,27.136396039093345,200,234
235,38.381251312886015,27.124302112934842,247,235
236,38.43565654882998,27.169562915113644,318,236
237,38.433567624107475,27.169666776672706,40,237
238,38.40551257833032,27.104417608411364,436,238
239,38.428376981943266,27.16451431353091,87,239
240,38.43680546727453,27.179228916733535,82,240
241,38.43691439993566,27.189173417853954,101,241
242,38.44772782823601,27.16581407940764,406,242
243,38.459142370097375,27.116796854046605,357,243
244,38.42356881676314,27.15025323076423,395,244
245,38.421330904777086,27.17205044119035,454,245
246,38.38276622736149,27.141386687595936,60,246
247,38.4273151998078,27.136033548686825,43,247
248,38.481913568148855,27.132005210096494,247,248
249,38.42205748655819,27.152740493376953,486,249
250,38.42523461171158,27.139990846607542,239,250
251,38.38035637263816,27.128268250567462,99,251
252,38.4430700548749,27.127609125138864,386,252
253,38.40554696841121,27.130369924740567,128,253
254,38.425353013409506,27.174006953853993,210,254
255,38.429286699797224,27.129701144556034,148,255
256,38.42525029305626,27.167964856999518,451,256
257,38.39312936924821,27.16320745975824,334,257
258,38.419414285493055,27.143609845704646,230,258
259,38.42993600369686,27.141118815817862,14,259
260,38.39661321880425,27.129689993936868,169,260
261,38.4283439419736,27.126890358559805,78,261
262,38.40983139846617,27.137394345628092,43,262
263,38.398002225821195,27.136394641563594,191,263
264,38.421136607547176,27.132974738127047,48,264
265,38.4472948852611,27.115706465128188,468,265
266,38.44059552816329,27.137698761364675,263,266
267,38.4132328969369,27.123954361592354,93,267
268,38.39982144776551,27.18327064759821,340,268
269,38.36604838887557,27.121099500856875,405,269
270,38.38463555021668,27.17403304988382,266,270
271,38.41231434229026,27.134891260882227,290,271
272,38.424321143693035,27.16352876104953,88,272
273,38.449845165534285,27.156924567613174,122,273
274,38.4451952492128,27.152849216374566,500,274
275,38.385562579398936,27.115458659342792,206,275
276,38.4322787232557,27.181833793397843,464,276
277,38.42504964842812,27.085535356712796,445,277
278,38.366641519153724,27.13387528446665,33,278
279,38.41741913851656,27.139979580334668,196,279
280,38.416497643830404,27.1043917965293,444,280
281,38.43824252041539,27.132086103903514,217,281
282,38.44626388242191,27.151602529161718,144,282
283,38.40601854241051,27.08203390462679,210,283
284,38.41847157760771,27.133495847595835,19,284
285,38.457927160188106,27.14261056607409,385,285
286,38.3535512945359,27.14578310924923,145,286
287,38.39334708954697,27.157317493175256,68,287
288,38.40593071371935,27.167594315015545,12,288
289,38.443861795138254,27.131629882268168,378,289
290,38.42060074814387,27.085147928850233,273,290
291,38.42281855325884,27.126680452677192,325,291
292,38.43430345582963,27.12564951940356,120,292
293,38.4549772728343,27.140088266228805,176,293
294,38.41636225915568,27.130034965016844,312,294
295,38.43464077592733,27.145839002496814,422,295
296,38.43589810924442,27.149146020588557,181,296
297,38.399817287349954,27.135136105490343,76,297
298,38.42294390867418,27.141421005247967,156,298
299,38.41575405468743,27.143004007568244,187,299
300,38.44305839534932,27.117383585119267,141,300
301,38.467549243570645,27.14313423141054,162,301
302,38.475045519659446,27.217656221752197,484,302
303,38.462956045293495,27.15476597262943,93,303
304,38.46166064364212,27.152787558949328,289,304
305,38.458332160145524,27.17392335696387,135,305
306,38.46359683863788,27.152646482002936,434,306
307,38.450304110842005,27.162019240344872,324,307
308,38.388103498687414,27.201140740001573,104,308
309,38.50665361462775,27.14971133740236,43,309
310,38.44984701450107,27.180484966563064,169,310
311,38.46620198434384,27.177586288802043,108,311
312,38.453020890236786,27.169874447280897,270,312
313,38.470452728981186,27.16343216671254,464,313
314,38.47635735748257,27.126140184477997,407,314
315,38.47530224807939,27.228660525799242,420,315
316,38.4439333196599,27.26499214410264,47,316
317,38.43130884774778,27.21360483551851,120,317
318,38.45276441936207,27.125911115386202,235,318
319,38.4321030533615,27.17237414836073,484,319
320,38.450775584595206,27.153021923107197,304,320
321,38.4384918058519,27.215907172234612,193,321
322,38.44354420202227,27.15071607822515,446,322
323,38.452352687720534,27.156300767616827,404,323
324,38.430217378337,27.198285722885775,220,324
325,38.52107871299612,27.115941646119754,177,325
326,38.455584083458156,27.186480577844268,479,326
327,38.42979324294411,27.185025870614528,361,327
328,38.39829844540134,27.218000040909743,33,328
329,38.429879162962344,27.172417532298507,254,329
330,38.473392456354226,27.24552631497948,180,330
331,38.41909230092077,27.17104868670722,335,331
332,38.42520943478745,27.16058405313224,388,332
333,38.43334828339703,27.191039453198243,391,333
334,38.434571254664874,27.177348434654977,174,334
335,38.42780356916116,27.1939031997395,271,335
336,38.39089821406542,27.20168015105674,99,336
337,38.400885101133795,27.143831427632247,309,337
338,38.46912380242973,27.195028540747703,314,338
339,38.413231234604226,27.172547774052735,116,339
340,38.47043612661446,27.198550679275098,249,340
341,38.447008217606665,27.138361746377587,352,341
342,38.400695949752865,27.20248831656293,52,342
343,38.473982291314925,27.200884426723235,290,343
344,38.47184881553017,27.15684450896805,180,344
345,38.422869241694876,27.153438205078615,351,345
346,38.435161770312845,27.16239983671566,105,346
347,38.44907383043649,27.210139209155553,485,347
348,38.44007404964436,27.146315910302437,500,348
349,38.42610298939979,27.210763552467682,316,349
350,38.50041097662191,27.19957973591933,45,350
351,38.49529285346321,27.127807715473494,34,351
352,38.39928773991844,27.120500687899828,464,352
353,38.428022597130166,27.163482169339822,97,353
354,38.47180563796248,27.17377828333291,80,354
355,38.46403568026443,27.167805783350268,369,355
356,38.41879038893832,27.15935479834367,435,356
357,38.48377957471481,27.201644251772784,432,357
358,38.43101718204037,27.18949796852537,479,358
359,38.41104037382241,27.17919950852426,158,359
360,38.41566556052643,27.215670597750506,147,360
361,38.43306218948233,27.18412114434315,357,361
362,38.435552791899475,27.208095186323828,42,362
363,38.417967234701635,27.165479036280416,401,363
364,38.47013798471434,27.220041746653475,92,364
365,38.457292689737855,27.192608672927037,30,365
366,38.44882851640169,27.205031030581413,212,366
367,38.43195406509794,27.128421111996435,294,367
368,38.46950859478022,27.201712991620177,57,368
369,38.46919463560691,27.19192404074441,328,369
370,38.44861028958458,27.220363792853394,337,370
371,38.49109872929589,27.17847515481897,286,371
372,38.453735694279885,27.14354079780175,52,372
373,38.47138336120382,27.192600897266832,183,373
374,38.42047360466825,27.25039368116926,83,374
375,38.47208638861955,27.16142409818551,197,375
376,38.455637713697556,27.14377148548634,459,376
377,38.444377260929244,27.1785602854299,73,377
378,38.448009971065375,27.173585814519694,284,378
379,38.44442029619238,27.138003486033767,36,379
380,38.4425542636727,27.16839394436862,16,380
381,38.51290465859817,27.18361396102344,384,381
382,38.46444985251607,27.202404715166924,54,382
383,38.379226084456235,27.14976836847064,385,383
384,38.46093133348743,27.168649278850896,313,384
385,38.45160830651321,27.173443602769286,189,385
386,38.41187228242262,27.212916099035283,348,386
387,38.41505423822731,27.133339492285888,207,387
388,38.44103773910953,27.17931339579175,405,388
389,38.48139058060048,27.164231027176893,213,389
390,38.456564777733824,27.125163147959324,230,390
391,38.42636416555222,27.181798641522814,405,391
392,38.4691468310689,27.214668610237347,373,392
393,38.40943349783856,27.21402479359609,144,393
394,38.452665932445605,27.17755374578803,337,394
395,38.4243412520407,27.14890730905355,31,395
396,38.429864820711444,27.159620545101205,345,396
397,38.48374588968567,27.20203115902631,161,397
398,38.391148325248984,27.145662563345528,140,398
399,38.46400368947255,27.179769385593772,325,399
400,38.404284150533584,27.203047497750987,154,400
401,38.42679791159803,27.156011163335027,379,401
402,38.44496398309625,27.24890496121543,318,402
403,38.43126740203544,27.204617343525104,365,403
404,38.408814153884904,27.240266314177397,145,404
405,38.4817256901178,27.20898629294789,55,405
406,38.459245802282354,27.20060671355467,75,406
407,38.40341267100641,27.145113576667175,124,407
408,38.50416436153064,27.144608120869496,267,408
409,38.424898151967824,27.186471362513863,388,409
410,38.40295760529427,27.18724222970933,396,410
411,38.513989632076466,27.15899426527652,383,411
412,38.467790324851144,27.111858665690047,426,412
413,38.43231188190825,27.166805001766246,280,413
414,38.49144406526629,27.206805075875426,191,414
415,38.45600230191074,27.166333817486468,376,415
416,38.42079388997408,27.13211669564994,225,416
417,38.44969812552425,27.183420635197017,22,417
418,38.421823192576106,27.183613908339275,179,418
419,38.42535437596981,27.169211521905392,351,419
420,38.4806432514219,27.15312199461439,26,420
421,38.4946244290862,27.207195086809843,251,421
422,38.48695208929136,27.1714389734237,261,422
423,38.48315766940724,27.233968821222344,207,423
424,38.46501184651963,27.175383891151007,306,424
425,38.44936120653739,27.187565284113397,384,425
426,38.488924303302724,27.14029309148804,315,426
427,38.482177640596085,27.154457143950516,473,427
428,38.504418395014945,27.181229444767993,309,428
429,38.49023901025929,27.101123893814258,332,429
430,38.40860627436908,27.13204413783346,197,430
431,38.47146306568463,27.205220243511185,469,431
432,38.426228504116146,27.175336778333165,310,432
433,38.41857590204569,27.1553667579562,448,433
434,38.3855027399591,27.202257591668307,295,434
435,38.439259181402804,27.19254149398876,129,435
436,38.45983757535959,27.210402148303935,59,436
437,38.421279951918905,27.214864142660424,193,437
438,38.38548248006989,27.185389311241586,59,438
439,38.44854985529275,27.17043024021664,304,439
440,38.44980064122963,27.14501708983222,87,440
441,38.43235802880485,27.18313933782183,444,441
442,38.472814758990516,27.194399367264133,99,442
443,38.37270979214363,27.174668707063777,122,443
444,38.467699689968214,27.176441697632406,286,444
445,38.46989017720143,27.175174795614097,335,445
446,38.390492194886434,27.138838425071143,448,446
447,38.50107161489775,27.18324201374856,93,447
448,38.45676595374605,27.161889823099788,495,448
449,38.47268285489151,27.18625739724769,34,449
450,38.484426760587596,27.18626753010632,91,450
451,38.4412638651545,27.151077955657705,476,451
452,38.410451073209316,27.172166317703923,140,452
453,38.43591380173623,27.147274831885195,153,453
454,38.46935000844517,27.19050461821472,215,454
455,38.45601248639178,27.155219292667216,432,455
456,38.483598073371816,27.17282072384919,393,456
457,38.4177677498088,27.23153341886004,322,457
458,38.47033951134199,27.16793352415725,296,458
459,38.414959194275035,27.201902121754532,242,459
460,38.48835889717973,27.20079318229096,254,460
461,38.446957672267565,27.179479267486826,170,461
462,38.45301441080637,27.242548869209305,54,462
463,38.40840338535954,27.151132156108428,154,463
464,38.43085897893382,27.141684494885283,136,464
465,38.44520127522747,27.12759570256461,471,465
466,38.450027412562385,27.156284207053947,233,466
467,38.49808660342555,27.17884744094632,429,467
468,38.48211534763338,27.173898614412924,19,468
469,38.43385635124207,27.20999527904256,448,469
470,38.47491794905372,27.170178575021165,197,470
471,38.4555637422142,27.18199881457137,485,471
472,38.40695293795566,27.218303536847685,50,472
473,38.45314125364891,27.232247426846335,345,473
474,38.448470847264645,27.13893712378166,61,474
475,38.45364537582975,27.176668450991883,37,475
476,38.39310601353392,27.171655583771365,157,476
477,38.406293030126136,27.17541084791204,163,477
478,38.41336757025465,27.20399505278813,141,478
479,38.43192946798066,27.223896080165225,436,479
480,38.464572011357355,27.215827177064206,97,480
481,38.4270023934255,27.230949381919277,404,481
482,38.441820523027076,27.186525924221492,113,482
483,38.448279639364245,27.190321174891416,305,483
484,38.41543435516396,27.153097489722313,91,484
485,38.46394092968364,27.187503748874636,409,485
486,38.40804031266925,27.17193931277104,490,486
487,38.441581812805104,27.247635400396337,181,487
488,38.4445296405281,27.192491524409103,121,488
489,38.41360076478848,27.159316468969603,140,489
490,38.419302525484724,27.22897333425644,192,490
491,38.452729688901684,27.203872725573305,265,491
492,38.461431627556614,27.214853729420547,229,492
493,38.470517536693265,27.26697705121187,457,493
494,38.40443352933835,27.18839207836734,123,494
495,38.449501645651026,27.131711471013926,244,495
496,38.47041108395344,27.166976045080638,420,496
497,38.411321423979906,27.16034083351477,206,497
498,38.46820656341408,27.23502462483135,219,498
499,38.48509850945268,27.227326746270304,259,499
500,38.44263750896072,27.16648497655465,484,500
501,38.464923892845945,27.16058058649188,252,501
502,38.45087461085919,27.187545185693512,132,502
503,38.443199374826264,27.130407113398807,222,503
504,38.48278380289176,27.21369212622724,261,504
505,38.4597534933895,27.228584626969262,127,505
506,38.45720457534364,27.195957754364752,358,506
507,38.45766236022089,27.183545463262085,460,507
508,38.49093267287964,27.216476463250263,291,508
509,38.457961150949714,27.12050545485165,365,509
510,38.44209763062234,27.145478631172235,115,510
511,38.41698001549087,27.196168730378123,452,511
512,38.376223380473675,27.20826533876226,103,512
513,38.45900614158807,27.192974280093914,411,513
514,38.40616478928227,27.210168984389654,164,514
515,38.43414863383474,27.180580122279807,281,515
516,38.4886771596881,27.25970468573757,129,516
517,38.37568360967993,27.175137102156597,245,517
518,38.46442623893408,27.16979657124381,285,518
519,38.42661016789822,27.180865873993675,271,519
520,38.470233009241404,27.190195432853788,355,520
521,38.44600017725311,27.19783090261056,409,521
522,38.443193053214934,27.132769199538345,490,522
523,38.45047875429396,27.18613999774266,224,523
524,38.49126660013516,27.154432273055118,329,524
525,38.481895188093986,27.100658467105173,373,525
526,38.36268280900633,27.221755080043266,413,526
527,38.47528336786438,27.15204916233477,269,527
528,38.46509969707076,27.17565115700765,449,528
529,38.4332013921938,27.179025571596796,148,529
530,38.449102408415094,27.18351882140586,425,530
531,38.42738026525819,27.17334094998399,31,531
532,38.45305522018268,27.204630491341263,296,532
533,38.43973763170269,27.17466767466005,365,533
534,38.40855471960279,27.176064282303887,416,534
535,38.45747800384856,27.159797931402107,214,535
536,38.44275577642143,27.218940449425634,375,536
537,38.45761423921579,27.28132580545221,263,537
538,38.489309070295356,27.185787346213313,243,538
539,38.492590990704876,27.18609851490633,165,539
540,38.45473066562861,27.237826681943382,147,540
541,38.46544356911589,27.120894453018142,430,541
542,38.41327878218565,27.13112449137694,441,542
543,38.44716607991696,27.15979369258119,286,543
544,38.48503367703052,27.228723377662167,77,544
545,38.4564148086761,27.18691924874134,58,545
546,38.49575062533153,27.173343697568736,341,546
547,38.480761701999974,27.177287015150668,18,547
548,38.518662057018176,27.16391809880853,342,548
549,38.45007249601685,27.212020367642975,123,549
550,38.46652381344044,27.20051058603632,275,550
551,38.44593472895948,27.174789307735438,363,551
552,38.49327209833976,27.119347847830465,259,552
553,38.456786713638884,27.193091572354774,61,553
554,38.44774103651707,27.1274447696646,97,554
555,38.410552078914364,27.17863920540362,279,555
556,38.37957287326154,27.133493959039157,144,556
557,38.462464552461846,27.195758748318372,88,557
558,38.48158104754819,27.220934814132878,418,558
559,38.46754095530387,27.187723664853614,80,559
560,38.397172514454475,27.175156055908836,65,560
561,38.44711473618715,27.19772134930541,206,561
562,38.48432732490712,27.149629747074897,363,562
563,38.47215664526459,27.20394843833094,91,563
564,38.4940755715031,27.197879318623126,67,564
565,38.476556844822525,27.231279443120506,106,565
566,38.41520288091744,27.185060709963505,235,566
567,38.450691349939696,27.172480148996403,204,567
568,38.420354089878806,27.24322950276037,113,568
569,38.47393229764081,27.16585299326538,356,569
570,38.38877105099978,27.182203802701608,253,570
571,38.485121073953366,27.190139090152297,170,571
572,38.43397065621257,27.16586972455151,366,572
573,38.42893031723199,27.193906833675644,112,573
574,38.42037696333135,27.113495902333742,256,574
575,38.46129451951618,27.17340056614411,406,575
576,38.44107455983553,27.158883773089553,364,576
577,38.43078676846299,27.202506017178138,372,577
578,38.46202457823512,27.153657368952505,222,578
579,38.43202996829125,27.156667006919808,20,579
580,38.45881549487195,27.155209704712608,409,580
581,38.42101733511485,27.20250793140484,331,581
582,38.491731044328645,27.204316563829167,472,582
583,38.45622450877418,27.20396133767465,418,583
584,38.39813588001501,27.159725918122003,410,584
585,38.4319536598794,27.153981394692,124,585
586,38.49974701650418,27.20939284322597,230,586
587,38.42804985177382,27.214524517189897,473,587
588,38.40512634453872,27.12133015262246,193,588
589,38.542558888064875,27.199828275517476,239,589
590,38.51283886254383,27.215788718452593,185,590
591,38.47570395031019,27.203583392017507,349,591
592,38.453591183101445,27.20138677809479,256,592
593,38.455566279980275,27.24682049942503,348,593
594,38.45783335709704,27.203195515890105,139,594
595,38.407560108158236,27.148088172784448,69,595
596,38.44430270043013,27.14525607588652,345,596
597,38.45144401827244,27.205083449039762,389,597
598,38.4554014696162,27.21014443349138,127,598
599,38.482150021676716,27.189029578855383,114,599
600,38.41724965625026,27.183348811159735,248,600
601,38.40839600730325,27.12405245170436,153,601
602,38.40446035984938,27.158810071010606,245,602
603,38.452467311580556,27.199645038224833,175,603
604,38.48638815835906,27.116834691060085,324,604
605,38.48605769821486,27.18803311112294,189,605
606,38.444826966902696,27.14450767392754,468,606
607,38.41075235098186,27.234284910089567,39,607
608,38.42583196624205,27.217368283218995,339,608
609,38.47967211838704,27.209867025803437,146,609
610,38.47446477461464,27.175704108237678,484,610
611,38.442710045479586,27.17686153454813,141,611
612,38.392437589864485,27.182019594074283,403,612
613,38.45371186263609,27.12150204699892,498,613
614,38.47332843758706,27.206081716468397,11,614
615,38.44649302300086,27.151718115753244,423,615
616,38.39222123481433,27.191479151705117,431,616
617,38.49168575022816,27.196925098075905,420,617
618,38.42192071266798,27.136642133196773,38,618
619,38.44599147207165,27.153482901459583,351,619
620,38.456483970032245,27.163290533333505,88,620
621,38.49121159033215,27.170212423307643,243,621
622,38.44403367167716,27.170302273968108,266,622
623,38.42307745224925,27.14846588756582,331,623
624,38.41466675549304,27.234661049369237,273,624
625,38.46428045485298,27.15010467614021,221,625
626,38.447005452079665,27.17309466727793,220,626
627,38.41362178403267,27.24527946598452,219,627
628,38.46903947721908,27.23357985600247,369,628
629,38.394021397630546,27.146547596051143,225,629
630,38.437907746762974,27.214456883043997,354,630
631,38.467633197788004,27.148016361782695,333,631
632,38.44151598065868,27.22307665979011,30,632
633,38.427828824209065,27.165471256697636,327,633
634,38.493873596077385,27.17862194953727,304,634
